Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
24.11.2025 10:30;0.03500000014901161
24.11.2025 10:45;0.024000000208616257
24.11.2025 11:00;0.023000000044703484
24.11.2025 11:15;0.004000000189989805
24.11.2025 11:30;0.07999999821186066
24.11.2025 11:45;0.08399999886751175
24.11.2025 12:00;0.17599999904632568
24.11.2025 12:15;0.004999999888241291
24.11.2025 12:30;0.010999999940395355
24.11.2025 12:45;0.0010000000474974513
24.11.2025 13:00;0.07000000029802322
24.11.2025 13:15;0.0
24.11.2025 13:30;0.004000000189989805
24.11.2025 13:45;0.27900001406669617
24.11.2025 14:00;0.02500000037252903
24.11.2025 14:15;0.04899999871850014
24.11.2025 14:30;0.08500000089406967
24.11.2025 14:45;0.10400000214576721
24.11.2025 15:00;0.11299999803304672
24.11.2025 15:15;0.10000000149011612
24.11.2025 15:30;0.09399999678134918
24.11.2025 15:45;0.14300000667572021
24.11.2025 16:00;0.15700000524520874
24.11.2025 16:15;0.1589999943971634
24.11.2025 16:30;0.10700000077486038
24.11.2025 16:45;0.09600000083446503
24.11.2025 17:00;0.11299999803304672
24.11.2025 17:15;0.11800000071525574
24.11.2025 17:30;0.11699999868869781
24.11.2025 17:45;0.1080000028014183
24.11.2025 18:00;0.1120000034570694
24.11.2025 18:15;0.1340000033378601
24.11.2025 18:30;0.21299999952316284
24.11.2025 18:45;0.13300000131130219
24.11.2025 19:00;0.1379999965429306
24.11.2025 19:15;0.23999999463558197
24.11.2025 19:30;0.17100000381469727
24.11.2025 19:45;0.17000000178813934
24.11.2025 20:00;0.15199999511241913
24.11.2025 20:15;0.17800000309944153
24.11.2025 20:30;0.18000000715255737
24.11.2025 20:45;0.1809999942779541
24.11.2025 21:00;0.17499999701976776
24.11.2025 21:15;0.17599999904632568
24.11.2025 21:30;0.16699999570846558
24.11.2025 21:45;0.15199999511241913
24.11.2025 22:00;0.11900000274181366
24.11.2025 22:15;0.09200000017881393
24.11.2025 22:30;0.08500000089406967
24.11.2025 22:45;0.10700000077486038
24.11.2025 23:00;0.8519999980926514
24.11.2025 23:15;1.1619999408721924
24.11.2025 23:30;1.1759999990463257
24.11.2025 23:45;1.1640000343322754
25.11.2025 00:00;1.1519999504089355
25.11.2025 00:15;1.1399999856948853
25.11.2025 00:30;1.1380000114440918
25.11.2025 00:45;1.1670000553131104
25.11.2025 01:00;1.1469999551773071
25.11.2025 01:15;1.1679999828338623
25.11.2025 01:30;1.1890000104904175
25.11.2025 01:45;1.1779999732971191
25.11.2025 02:00;1.1419999599456787
25.11.2025 02:15;1.1610000133514404
25.11.2025 02:30;1.1679999828338623
25.11.2025 02:45;1.1629999876022339
25.11.2025 03:00;1.1540000438690186
25.11.2025 03:15;1.1369999647140503
25.11.2025 03:30;1.149999976158142
25.11.2025 03:45;1.159999966621399
25.11.2025 04:00;1.156999945640564
25.11.2025 04:15;1.1690000295639038
25.11.2025 04:30;1.1720000505447388
25.11.2025 04:45;1.1770000457763672
25.11.2025 05:00;1.1449999809265137
25.11.2025 05:15;1.156000018119812
25.11.2025 05:30;1.1449999809265137
25.11.2025 05:45;1.1679999828338623
25.11.2025 06:00;1.190999984741211
25.11.2025 06:15;1.1690000295639038
25.11.2025 06:30;0.46700000762939453
25.11.2025 06:45;0.17900000512599945
25.11.2025 07:00;0.17599999904632568
25.11.2025 07:15;0.2029999941587448
25.11.2025 07:30;0.6650000214576721
25.11.2025 07:45;0.47999998927116394
25.11.2025 08:00;0.5870000123977661
25.11.2025 08:15;0.17499999701976776
25.11.2025 08:30;0.061000000685453415
25.11.2025 08:45;0.004000000189989805
25.11.2025 09:00;0.00800000037997961
25.11.2025 09:15;0.12399999797344208
25.11.2025 09:30;0.10000000149011612
25.11.2025 09:45;0.06300000101327896
25.11.2025 10:00;0.04800000041723251
25.11.2025 10:15;0.02800000086426735
25.11.2025 10:30;0.05299999937415123
25.11.2025 10:45;0.05000000074505806
25.11.2025 11:00;0.2160000056028366
25.11.2025 11:15;0.3009999990463257
25.11.2025 11:30;0.08100000023841858
25.11.2025 11:45;0.03700000047683716
25.11.2025 12:00;0.08399999886751175
25.11.2025 12:15;0.18199999630451202
25.11.2025 12:30;0.11299999803304672
25.11.2025 12:45;0.06599999964237213
25.11.2025 13:00;0.0010000000474974513
25.11.2025 13:15;0.004000000189989805
25.11.2025 13:30;0.10599999874830246
25.11.2025 13:45;0.01899999938905239
25.11.2025 14:00;0.0860000029206276
25.11.2025 14:15;0.004000000189989805
25.11.2025 14:30;0.008999999612569809
25.11.2025 14:45;0.05400000140070915
25.11.2025 15:00;0.1509999930858612
25.11.2025 15:15;0.06800000369548798
25.11.2025 15:30;0.032999999821186066
25.11.2025 15:45;0.07500000298023224
25.11.2025 16:00;0.05700000002980232
25.11.2025 16:15;0.12200000137090683
25.11.2025 16:30;0.13500000536441803
25.11.2025 16:45;0.1379999965429306
25.11.2025 17:00;0.14800000190734863
25.11.2025 17:15;0.1420000046491623
25.11.2025 17:30;0.13500000536441803
25.11.2025 17:45;0.16099999845027924
25.11.2025 18:00;0.2070000022649765
25.11.2025 18:15;0.19900000095367432
25.11.2025 18:30;0.1340000033378601
25.11.2025 18:45;0.14300000667572021
25.11.2025 19:00;0.13699999451637268
25.11.2025 19:15;0.13600000739097595
25.11.2025 19:30;0.1550000011920929
25.11.2025 19:45;0.14800000190734863
25.11.2025 20:00;0.16200000047683716
25.11.2025 20:15;0.12800000607967377
25.11.2025 20:30;0.12800000607967377
25.11.2025 20:45;0.1899999976158142
25.11.2025 21:00;0.15199999511241913
25.11.2025 21:15;0.15299999713897705
25.11.2025 21:30;0.15000000596046448
25.11.2025 21:45;0.15199999511241913
25.11.2025 22:00;0.1459999978542328
25.11.2025 22:15;0.1469999998807907
25.11.2025 22:30;0.14499999582767487
25.11.2025 22:45;0.14800000190734863
25.11.2025 23:00;0.13699999451637268
25.11.2025 23:15;0.125
25.11.2025 23:30;0.09799999743700027
25.11.2025 23:45;0.09200000017881393
26.11.2025 00:00;0.10499999672174454
26.11.2025 00:15;0.09300000220537186
26.11.2025 00:30;0.09000000357627869
26.11.2025 00:45;0.0860000029206276
26.11.2025 01:00;0.0989999994635582
26.11.2025 01:15;0.10000000149011612
26.11.2025 01:30;0.09300000220537186
26.11.2025 01:45;0.09799999743700027
26.11.2025 02:00;0.09200000017881393
26.11.2025 02:15;0.1340000033378601
26.11.2025 02:30;0.1379999965429306
26.11.2025 02:45;0.12700000405311584
26.11.2025 03:00;0.08500000089406967
26.11.2025 03:15;0.10700000077486038
26.11.2025 03:30;0.11400000005960464
26.11.2025 03:45;0.10300000011920929
26.11.2025 04:00;0.10100000351667404
26.11.2025 04:15;0.09600000083446503
26.11.2025 04:30;0.1120000034570694
26.11.2025 04:45;0.10100000351667404
26.11.2025 05:00;0.10700000077486038
26.11.2025 05:15;0.10599999874830246
26.11.2025 05:30;0.10499999672174454
26.11.2025 05:45;0.10700000077486038
26.11.2025 06:00;0.10300000011920929
26.11.2025 06:15;0.08699999749660492
26.11.2025 06:30;0.11299999803304672
26.11.2025 06:45;0.16599999368190765
26.11.2025 07:00;0.15700000524520874
26.11.2025 07:15;0.21699999272823334
26.11.2025 07:30;0.15399999916553497
26.11.2025 07:45;0.13199999928474426
26.11.2025 08:00;0.1340000033378601
26.11.2025 08:15;0.13300000131130219
26.11.2025 08:30;0.09099999815225601
26.11.2025 08:45;0.07400000095367432
26.11.2025 09:00;0.0820000022649765
26.11.2025 09:15;0.07199999690055847
26.11.2025 09:30;0.029999999329447746
26.11.2025 09:45;0.050999999046325684
26.11.2025 10:00;0.003000000026077032
26.11.2025 10:15;0.004000000189989805
26.11.2025 10:30;0.003000000026077032
26.11.2025 10:45;0.052000001072883606
26.11.2025 11:00;0.06199999898672104
26.11.2025 11:15;0.057999998331069946
26.11.2025 11:30;0.1289999932050705
26.11.2025 11:45;0.24799999594688416
26.11.2025 12:00;0.06599999964237213
26.11.2025 12:15;0.03099999949336052
26.11.2025 12:30;0.05999999865889549
26.11.2025 12:45;0.03500000014901161
26.11.2025 13:00;0.24799999594688416
26.11.2025 13:15;0.12099999934434891
26.11.2025 13:30;0.004999999888241291
26.11.2025 13:45;0.026000000536441803
26.11.2025 14:00;0.03799999877810478
26.11.2025 14:15;0.13500000536441803
26.11.2025 14:30;0.028999999165534973
26.11.2025 14:45;0.02199999988079071
26.11.2025 15:00;0.06599999964237213
26.11.2025 15:15;0.026000000536441803
26.11.2025 15:30;0.20900000631809235
26.11.2025 15:45;0.07199999690055847
26.11.2025 16:00;0.09200000017881393
26.11.2025 16:15;0.11800000071525574
26.11.2025 16:30;0.12399999797344208
26.11.2025 16:45;0.24699999392032623
26.11.2025 17:00;0.32100000977516174
26.11.2025 17:15;0.16500000655651093
26.11.2025 17:30;0.16699999570846558
26.11.2025 17:45;0.17800000309944153
26.11.2025 18:00;0.1289999932050705
26.11.2025 18:15;0.1120000034570694
26.11.2025 18:30;0.13300000131130219
26.11.2025 18:45;0.12800000607967377
26.11.2025 19:00;0.16699999570846558
26.11.2025 19:15;1.1130000352859497
26.11.2025 19:30;1.1959999799728394
26.11.2025 19:45;1.1859999895095825
26.11.2025 20:00;1.1820000410079956
26.11.2025 20:15;1.218999981880188
26.11.2025 20:30;1.2139999866485596
26.11.2025 20:45;1.1920000314712524
26.11.2025 21:00;1.2200000286102295
26.11.2025 21:15;1.2259999513626099
26.11.2025 21:30;1.2009999752044678
26.11.2025 21:45;1.2009999752044678
26.11.2025 22:00;1.2009999752044678
26.11.2025 22:15;1.1710000038146973
26.11.2025 22:30;1.1799999475479126
26.11.2025 22:45;1.1779999732971191
26.11.2025 23:00;1.187999963760376
26.11.2025 23:15;1.187999963760376
26.11.2025 23:30;1.1670000553131104
26.11.2025 23:45;1.149999976158142
27.11.2025 00:00;1.1490000486373901
27.11.2025 00:15;1.159999966621399
27.11.2025 00:30;1.1640000343322754
27.11.2025 00:45;1.1519999504089355
27.11.2025 01:00;1.1490000486373901
27.11.2025 01:15;1.1449999809265137
27.11.2025 01:30;1.1579999923706055
27.11.2025 01:45;1.156000018119812
27.11.2025 02:00;1.1519999504089355
27.11.2025 02:15;1.1749999523162842
27.11.2025 02:30;1.1929999589920044
27.11.2025 02:45;0.39100000262260437
27.11.2025 03:00;0.09399999678134918
27.11.2025 03:15;0.09700000286102295
27.11.2025 03:30;0.10300000011920929
27.11.2025 03:45;0.10999999940395355
27.11.2025 04:00;0.10999999940395355
27.11.2025 04:15;0.10599999874830246
27.11.2025 04:30;0.10499999672174454
27.11.2025 04:45;0.10400000214576721
27.11.2025 05:00;0.10199999809265137
27.11.2025 05:15;0.1120000034570694
27.11.2025 05:30;0.10100000351667404
27.11.2025 05:45;0.12999999523162842
27.11.2025 06:00;0.19499999284744263
27.11.2025 06:15;0.14399999380111694
27.11.2025 06:30;0.1679999977350235
27.11.2025 06:45;0.5080000162124634
27.11.2025 07:00;0.16099999845027924
27.11.2025 07:15;0.26499998569488525
27.11.2025 07:30;0.1940000057220459
27.11.2025 07:45;0.2409999966621399
27.11.2025 08:00;0.4129999876022339
27.11.2025 08:15;0.16200000047683716
27.11.2025 08:30;0.07800000160932541
27.11.2025 08:45;0.013000000268220901
27.11.2025 09:00;0.03099999949336052
27.11.2025 09:15;0.12300000339746475
27.11.2025 09:30;0.15800000727176666
27.11.2025 09:45;0.04100000113248825
27.11.2025 10:00;0.16699999570846558
27.11.2025 10:15;0.11500000208616257
27.11.2025 10:30;0.11400000005960464
27.11.2025 10:45;0.1289999932050705
27.11.2025 11:00;0.06300000101327896
27.11.2025 11:15;0.4000000059604645
27.11.2025 11:30;0.968999981880188
27.11.2025 11:45;0.29899999499320984
27.11.2025 12:00;0.20100000500679016
27.11.2025 12:15;0.15199999511241913
27.11.2025 12:30;0.15399999916553497
27.11.2025 12:45;0.42899999022483826
27.11.2025 13:00;0.10700000077486038
27.11.2025 13:15;0.0560000017285347
27.11.2025 13:30;0.27000001072883606
27.11.2025 13:45;0.024000000208616257
27.11.2025 14:00;0.23399999737739563
27.11.2025 14:15;0.2669999897480011
27.11.2025 14:30;0.014999999664723873
27.11.2025 14:45;0.10400000214576721
27.11.2025 15:00;0.11800000071525574
27.11.2025 15:15;0.15299999713897705
27.11.2025 15:30;0.14100000262260437
27.11.2025 15:45;0.007000000216066837
27.11.2025 16:00;0.03099999949336052
27.11.2025 16:15;0.08299999684095383
27.11.2025 16:30;0.10599999874830246
27.11.2025 16:45;0.10499999672174454
27.11.2025 17:00;0.10700000077486038
27.11.2025 17:15;0.12399999797344208
27.11.2025 17:30;0.10599999874830246
27.11.2025 17:45;0.11299999803304672
27.11.2025 18:00;0.17000000178813934
27.11.2025 18:15;0.1459999978542328
27.11.2025 18:30;0.12300000339746475
27.11.2025 18:45;0.13099999725818634
27.11.2025 19:00;0.17900000512599945
27.11.2025 19:15;0.19300000369548798
27.11.2025 19:30;0.24300000071525574
27.11.2025 19:45;0.17299999296665192
27.11.2025 20:00;0.1940000057220459
27.11.2025 20:15;0.13500000536441803
27.11.2025 20:30;0.14800000190734863
27.11.2025 20:45;0.125
27.11.2025 21:00;0.11599999666213989
27.11.2025 21:15;0.12700000405311584
27.11.2025 21:30;0.13600000739097595
27.11.2025 21:45;0.14900000393390656
27.11.2025 22:00;0.1550000011920929
27.11.2025 22:15;0.16599999368190765
27.11.2025 22:30;0.15199999511241913
27.11.2025 22:45;0.1509999930858612
27.11.2025 23:00;0.14800000190734863
27.11.2025 23:15;0.09600000083446503
27.11.2025 23:30;0.10199999809265137
27.11.2025 23:45;0.09399999678134918
28.11.2025 00:00;0.11100000143051147
28.11.2025 00:15;0.0989999994635582
28.11.2025 00:30;0.10000000149011612
28.11.2025 00:45;0.10199999809265137
28.11.2025 01:00;0.10400000214576721
28.11.2025 01:15;0.1080000028014183
28.11.2025 01:30;0.0989999994635582
28.11.2025 01:45;0.08900000154972076
28.11.2025 02:00;0.09200000017881393
28.11.2025 02:15;0.09700000286102295
28.11.2025 02:30;0.0949999988079071
28.11.2025 02:45;0.08900000154972076
28.11.2025 03:00;0.10000000149011612
28.11.2025 03:15;0.08799999952316284
28.11.2025 03:30;0.15199999511241913
28.11.2025 03:45;0.14100000262260437
28.11.2025 04:00;0.10999999940395355
28.11.2025 04:15;0.0949999988079071
28.11.2025 04:30;0.10899999737739563
28.11.2025 04:45;0.11900000274181366
28.11.2025 05:00;0.10599999874830246
28.11.2025 05:15;0.10999999940395355
28.11.2025 05:30;0.09799999743700027
28.11.2025 05:45;0.1080000028014183
28.11.2025 06:00;0.11100000143051147
28.11.2025 06:15;0.12399999797344208
28.11.2025 06:30;0.14100000262260437
28.11.2025 06:45;0.14800000190734863
28.11.2025 07:00;0.2759999930858612
28.11.2025 07:15;0.27300000190734863
28.11.2025 07:30;0.19099999964237213
28.11.2025 07:45;0.2160000056028366
28.11.2025 08:00;0.21899999678134918
28.11.2025 08:15;0.19200000166893005
28.11.2025 08:30;0.14399999380111694
28.11.2025 08:45;0.09700000286102295
28.11.2025 09:00;0.03099999949336052
28.11.2025 09:15;0.14399999380111694
28.11.2025 09:30;0.06400000303983688
28.11.2025 09:45;0.0729999989271164
28.11.2025 10:00;0.04500000178813934
28.11.2025 10:15;0.11299999803304672
28.11.2025 10:30;0.06499999761581421
28.11.2025 10:45;0.1469999998807907
28.11.2025 11:00;0.057999998331069946
28.11.2025 11:15;0.04899999871850014
28.11.2025 11:30;0.24400000274181366
28.11.2025 11:45;0.7480000257492065
28.11.2025 12:00;0.24799999594688416
28.11.2025 12:15;0.11400000005960464
28.11.2025 12:30;0.12099999934434891
28.11.2025 12:45;0.1340000033378601
28.11.2025 13:00;0.19499999284744263
28.11.2025 13:15;0.30000001192092896
28.11.2025 13:30;0.07900000363588333
28.11.2025 13:45;0.19499999284744263
28.11.2025 14:00;0.31200000643730164
28.11.2025 14:15;0.15299999713897705
28.11.2025 14:30;0.4490000009536743
28.11.2025 14:45;0.23800000548362732
28.11.2025 15:00;0.3709999918937683
28.11.2025 15:15;0.2280000001192093
28.11.2025 15:30;0.0
28.11.2025 15:45;0.01899999938905239
28.11.2025 16:00;0.07500000298023224
28.11.2025 16:15;0.2409999966621399
28.11.2025 16:30;0.17100000381469727
28.11.2025 16:45;0.17900000512599945
28.11.2025 17:00;0.15600000321865082
28.11.2025 17:15;0.25600001215934753
28.11.2025 17:30;0.19900000095367432
28.11.2025 17:45;0.75
28.11.2025 18:00;0.9020000100135803
28.11.2025 18:15;0.9049999713897705
28.11.2025 18:30;0.9160000085830688
28.11.2025 18:45;0.9179999828338623
28.11.2025 19:00;0.8149999976158142
28.11.2025 19:15;0.8640000224113464
28.11.2025 19:30;0.8679999709129333
28.11.2025 19:45;0.8190000057220459
28.11.2025 20:00;0.8489999771118164
28.11.2025 20:15;0.8619999885559082
28.11.2025 20:30;0.9010000228881836
28.11.2025 20:45;0.8489999771118164
28.11.2025 21:00;0.8759999871253967
28.11.2025 21:15;0.8769999742507935
28.11.2025 21:30;0.8730000257492065
28.11.2025 21:45;0.8799999952316284
28.11.2025 22:00;0.8519999980926514
28.11.2025 22:15;0.8349999785423279
28.11.2025 22:30;0.796999990940094
28.11.2025 22:45;0.8399999737739563
28.11.2025 23:00;0.8299999833106995
28.11.2025 23:15;0.7900000214576721
28.11.2025 23:30;0.7889999747276306
28.11.2025 23:45;0.8149999976158142
29.11.2025 00:00;0.8159999847412109
29.11.2025 00:15;0.7990000247955322
29.11.2025 00:30;0.7889999747276306
29.11.2025 00:45;0.7910000085830688
29.11.2025 01:00;0.7950000166893005
29.11.2025 01:15;0.24500000476837158
29.11.2025 01:30;0.10999999940395355
29.11.2025 01:45;0.10899999737739563
29.11.2025 02:00;0.0989999994635582
29.11.2025 02:15;0.10499999672174454
29.11.2025 02:30;0.10199999809265137
29.11.2025 02:45;0.09799999743700027
29.11.2025 03:00;0.08799999952316284
29.11.2025 03:15;0.09799999743700027
29.11.2025 03:30;0.09799999743700027
29.11.2025 03:45;0.1080000028014183
29.11.2025 04:00;0.09399999678134918
29.11.2025 04:15;0.09200000017881393
29.11.2025 04:30;0.10199999809265137
29.11.2025 04:45;0.10199999809265137
29.11.2025 05:00;0.1120000034570694
29.11.2025 05:15;0.0989999994635582
29.11.2025 05:30;0.10400000214576721
29.11.2025 05:45;0.09799999743700027
29.11.2025 06:00;0.10700000077486038
29.11.2025 06:15;0.10999999940395355
29.11.2025 06:30;0.1860000044107437
29.11.2025 06:45;0.11699999868869781
29.11.2025 07:00;0.13699999451637268
29.11.2025 07:15;0.15800000727176666
29.11.2025 07:30;0.16200000047683716
29.11.2025 07:45;0.1720000058412552
29.11.2025 08:00;0.1420000046491623
29.11.2025 08:15;0.08399999886751175
29.11.2025 08:30;0.04399999976158142
29.11.2025 08:45;0.004999999888241291
29.11.2025 09:00;0.035999998450279236
29.11.2025 09:15;0.05000000074505806
29.11.2025 09:30;0.02199999988079071
29.11.2025 09:45;0.023000000044703484
29.11.2025 10:00;0.04699999839067459
29.11.2025 10:15;0.00800000037997961
29.11.2025 10:30;0.02800000086426735
29.11.2025 10:45;0.014999999664723873
29.11.2025 11:00;0.008999999612569809
29.11.2025 11:15;0.004999999888241291
29.11.2025 11:30;0.0
29.11.2025 11:45;0.0020000000949949026
29.11.2025 12:00;0.0020000000949949026
29.11.2025 12:15;0.0
29.11.2025 12:30;0.0
29.11.2025 12:45;0.0
29.11.2025 13:00;0.0
29.11.2025 13:15;0.003000000026077032
29.11.2025 13:30;0.04399999976158142
29.11.2025 13:45;0.2280000001192093
29.11.2025 14:00;0.12700000405311584
29.11.2025 14:15;0.0689999982714653
29.11.2025 14:30;0.014999999664723873
29.11.2025 14:45;0.00800000037997961
29.11.2025 15:00;0.008999999612569809
29.11.2025 15:15;0.017000000923871994
29.11.2025 15:30;0.07000000029802322
29.11.2025 15:45;0.09300000220537186
29.11.2025 16:00;0.08399999886751175
29.11.2025 16:15;0.164000004529953
29.11.2025 16:30;0.1979999989271164
29.11.2025 16:45;0.2160000056028366
29.11.2025 17:00;0.16500000655651093
29.11.2025 17:15;0.18299999833106995
29.11.2025 17:30;0.17499999701976776
29.11.2025 17:45;0.1860000044107437
29.11.2025 18:00;0.19699999690055847
29.11.2025 18:15;0.996999979019165
29.11.2025 18:30;0.8700000047683716
29.11.2025 18:45;0.25099998712539673
29.11.2025 19:00;0.13500000536441803
29.11.2025 19:15;0.17299999296665192
29.11.2025 19:30;0.1679999977350235
29.11.2025 19:45;0.1589999943971634
29.11.2025 20:00;0.3269999921321869
29.11.2025 20:15;0.46799999475479126
29.11.2025 20:30;0.1850000023841858
29.11.2025 20:45;0.16200000047683716
29.11.2025 21:00;0.15800000727176666
29.11.2025 21:15;0.1850000023841858
29.11.2025 21:30;0.24199999868869781
29.11.2025 21:45;0.13899999856948853
29.11.2025 22:00;0.14499999582767487
29.11.2025 22:15;0.21400000154972076
29.11.2025 22:30;0.2029999941587448
29.11.2025 22:45;0.17399999499320984
29.11.2025 23:00;0.1469999998807907
29.11.2025 23:15;0.12399999797344208
29.11.2025 23:30;0.18400000035762787
29.11.2025 23:45;0.1850000023841858
30.11.2025 00:00;0.14499999582767487
30.11.2025 00:15;0.12300000339746475
30.11.2025 00:30;0.13899999856948853
30.11.2025 00:45;0.1420000046491623
30.11.2025 01:00;0.13899999856948853
30.11.2025 01:15;0.1340000033378601
30.11.2025 01:30;0.13099999725818634
30.11.2025 01:45;0.13199999928474426
30.11.2025 02:00;0.13899999856948853
30.11.2025 02:15;0.1340000033378601
30.11.2025 02:30;0.125
30.11.2025 02:45;0.12099999934434891
30.11.2025 03:00;0.12200000137090683
30.11.2025 03:15;0.11599999666213989
30.11.2025 03:30;0.11599999666213989
30.11.2025 03:45;0.11999999731779099
30.11.2025 04:00;0.11999999731779099
30.11.2025 04:15;0.12099999934434891
30.11.2025 04:30;0.12700000405311584
30.11.2025 04:45;0.11299999803304672
30.11.2025 05:00;0.11599999666213989
30.11.2025 05:15;0.11900000274181366
30.11.2025 05:30;0.11900000274181366
30.11.2025 05:45;0.11900000274181366
30.11.2025 06:00;0.11599999666213989
30.11.2025 06:15;0.11599999666213989
30.11.2025 06:30;0.1120000034570694
30.11.2025 06:45;0.12099999934434891
30.11.2025 07:00;0.11400000005960464
30.11.2025 07:15;0.12700000405311584
30.11.2025 07:30;0.14800000190734863
30.11.2025 07:45;0.14100000262260437
30.11.2025 08:00;0.15399999916553497
30.11.2025 08:15;0.1379999965429306
30.11.2025 08:30;0.0949999988079071
30.11.2025 08:45;0.07800000160932541
30.11.2025 09:00;0.07699999958276749
30.11.2025 09:15;0.05000000074505806
30.11.2025 09:30;0.0
30.11.2025 09:45;0.10199999809265137
30.11.2025 10:00;0.09799999743700027
30.11.2025 10:15;0.17100000381469727
30.11.2025 10:30;0.3140000104904175
30.11.2025 10:45;0.0949999988079071
30.11.2025 11:00;0.10599999874830246
30.11.2025 11:15;0.07000000029802322
30.11.2025 11:30;0.15800000727176666
30.11.2025 11:45;0.09600000083446503
30.11.2025 12:00;0.15700000524520874
30.11.2025 12:15;0.14399999380111694
30.11.2025 12:30;0.11500000208616257
30.11.2025 12:45;0.10300000011920929
30.11.2025 13:00;0.13199999928474426
30.11.2025 13:15;0.11599999666213989
30.11.2025 13:30;0.1459999978542328
30.11.2025 13:45;0.1120000034570694
30.11.2025 14:00;0.15800000727176666
30.11.2025 14:15;0.14300000667572021
30.11.2025 14:30;0.004999999888241291
30.11.2025 14:45;0.004000000189989805
30.11.2025 15:00;0.07500000298023224
30.11.2025 15:15;0.18000000715255737
30.11.2025 15:30;0.03200000151991844
30.11.2025 15:45;0.07800000160932541
30.11.2025 16:00;0.1289999932050705
30.11.2025 16:15;0.1679999977350235
30.11.2025 16:30;0.1860000044107437
30.11.2025 16:45;0.1850000023841858
30.11.2025 17:00;0.14300000667572021
30.11.2025 17:15;0.14900000393390656
30.11.2025 17:30;0.17299999296665192
30.11.2025 17:45;0.1940000057220459
30.11.2025 18:00;0.1770000010728836
30.11.2025 18:15;0.20000000298023224
30.11.2025 18:30;0.5389999747276306
30.11.2025 18:45;0.24199999868869781
30.11.2025 19:00;0.13600000739097595
30.11.2025 19:15;0.13899999856948853
30.11.2025 19:30;0.19300000369548798
30.11.2025 19:45;0.1770000010728836
30.11.2025 20:00;0.19200000166893005
30.11.2025 20:15;0.20999999344348907
30.11.2025 20:30;0.2199999988079071
30.11.2025 20:45;0.2150000035762787
30.11.2025 21:00;0.17100000381469727
30.11.2025 21:15;0.18299999833106995
30.11.2025 21:30;0.20600000023841858
30.11.2025 21:45;0.1940000057220459
30.11.2025 22:00;0.1860000044107437
30.11.2025 22:15;0.20200000703334808
30.11.2025 22:30;0.164000004529953
30.11.2025 22:45;0.1550000011920929
30.11.2025 23:00;0.17499999701976776
30.11.2025 23:15;0.13899999856948853
30.11.2025 23:30;0.1459999978542328
30.11.2025 23:45;0.13899999856948853
01.12.2025 00:00;0.14300000667572021
01.12.2025 00:15;0.14000000059604645
01.12.2025 00:30;0.13500000536441803
01.12.2025 00:45;0.1289999932050705
01.12.2025 01:00;0.12300000339746475
01.12.2025 01:15;0.12700000405311584
01.12.2025 01:30;0.12600000202655792
01.12.2025 01:45;0.12600000202655792
01.12.2025 02:00;0.13500000536441803
01.12.2025 02:15;0.11599999666213989
01.12.2025 02:30;0.1289999932050705
01.12.2025 02:45;0.10999999940395355
01.12.2025 03:00;0.11599999666213989
01.12.2025 03:15;0.11500000208616257
01.12.2025 03:30;0.11400000005960464
01.12.2025 03:45;0.10499999672174454
01.12.2025 04:00;0.10700000077486038
01.12.2025 04:15;0.11299999803304672
01.12.2025 04:30;0.10000000149011612
01.12.2025 04:45;0.12099999934434891
01.12.2025 05:00;0.17900000512599945
01.12.2025 05:15;0.1080000028014183
01.12.2025 05:30;0.10700000077486038
01.12.2025 05:45;0.0989999994635582
01.12.2025 06:00;0.0989999994635582
01.12.2025 06:15;0.10100000351667404
01.12.2025 06:30;0.10100000351667404
01.12.2025 06:45;0.31200000643730164
01.12.2025 07:00;0.16699999570846558
01.12.2025 07:15;0.14000000059604645
01.12.2025 07:30;0.1340000033378601
01.12.2025 07:45;0.1599999964237213
01.12.2025 08:00;0.15600000321865082
01.12.2025 08:15;0.12700000405311584
01.12.2025 08:30;0.07800000160932541
01.12.2025 08:45;0.08100000023841858
01.12.2025 09:00;0.10100000351667404
01.12.2025 09:15;0.02500000037252903
01.12.2025 09:30;0.0
01.12.2025 09:45;0.004999999888241291
01.12.2025 10:00;0.0
01.12.2025 10:15;0.004000000189989805
01.12.2025 10:30;0.0
01.12.2025 10:45;0.04899999871850014
01.12.2025 11:00;0.10999999940395355
01.12.2025 11:15;0.11999999731779099
01.12.2025 11:30;0.6000000238418579
01.12.2025 11:45;0.22100000083446503
01.12.2025 12:00;0.028999999165534973
01.12.2025 12:15;0.0
01.12.2025 12:30;0.10499999672174454
01.12.2025 12:45;0.14100000262260437
01.12.2025 13:00;0.1770000010728836
01.12.2025 13:15;0.12399999797344208
01.12.2025 13:30;0.2290000021457672
01.12.2025 13:45;0.18000000715255737
01.12.2025 14:00;0.01899999938905239
01.12.2025 14:15;0.12700000405311584
01.12.2025 14:30;0.14100000262260437
01.12.2025 14:45;0.13899999856948853
01.12.2025 15:00;0.15700000524520874
01.12.2025 15:15;0.0020000000949949026
01.12.2025 15:30;0.004999999888241291
01.12.2025 15:45;0.029999999329447746
01.12.2025 16:00;0.06800000369548798
