Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
02.09.2025 16:30;-0.8330000042915344
02.09.2025 16:45;-0.27799999713897705
02.09.2025 17:00;-0.10400000214576721
02.09.2025 17:15;-0.1340000033378601
02.09.2025 17:30;-0.20900000631809235
02.09.2025 17:45;-0.07699999958276749
02.09.2025 18:00;-0.02199999988079071
02.09.2025 18:15;-0.05299999937415123
02.09.2025 18:30;-0.08799999952316284
02.09.2025 18:45;-0.0689999982714653
02.09.2025 19:00;-0.06800000369548798
02.09.2025 19:15;-0.02500000037252903
02.09.2025 19:30;0.0
02.09.2025 19:45;0.0
02.09.2025 20:00;0.0
02.09.2025 20:15;0.0
02.09.2025 20:30;0.0
02.09.2025 20:45;0.0
02.09.2025 21:00;0.0
02.09.2025 21:15;0.0
02.09.2025 21:30;0.0
02.09.2025 21:45;0.0
02.09.2025 22:00;0.0
02.09.2025 22:15;0.0
02.09.2025 22:30;0.0
02.09.2025 22:45;0.0
02.09.2025 23:00;0.0
02.09.2025 23:15;0.0
02.09.2025 23:30;0.0
02.09.2025 23:45;0.0
03.09.2025 00:00;0.0
03.09.2025 00:15;0.0
03.09.2025 00:30;0.0
03.09.2025 00:45;0.0
03.09.2025 01:00;0.0
03.09.2025 01:15;0.0
03.09.2025 01:30;0.0
03.09.2025 01:45;0.0
03.09.2025 02:00;0.0
03.09.2025 02:15;0.0
03.09.2025 02:30;0.0
03.09.2025 02:45;0.0
03.09.2025 03:00;0.0
03.09.2025 03:15;0.0
03.09.2025 03:30;0.0
03.09.2025 03:45;0.0
03.09.2025 04:00;0.0
03.09.2025 04:15;0.0
03.09.2025 04:30;0.0
03.09.2025 04:45;0.0
03.09.2025 05:00;0.0
03.09.2025 05:15;0.0
03.09.2025 05:30;0.0
03.09.2025 05:45;0.0
03.09.2025 06:00;0.0
03.09.2025 06:15;0.0
03.09.2025 06:30;0.0
03.09.2025 06:45;0.0
03.09.2025 07:00;0.0
03.09.2025 07:15;0.0
03.09.2025 07:30;-0.01899999938905239
03.09.2025 07:45;-0.08799999952316284
03.09.2025 08:00;-0.21799999475479126
03.09.2025 08:15;-0.24899999797344208
03.09.2025 08:30;-0.18199999630451202
03.09.2025 08:45;-0.3659999966621399
03.09.2025 09:00;-0.10199999809265137
03.09.2025 09:15;-0.0860000029206276
03.09.2025 09:30;-0.2680000066757202
03.09.2025 09:45;-0.028999999165534973
03.09.2025 10:00;-0.2070000022649765
03.09.2025 10:15;-0.3409999907016754
03.09.2025 10:30;-0.3269999921321869
03.09.2025 10:45;-0.3310000002384186
03.09.2025 11:00;-0.7009999752044678
03.09.2025 11:15;-1.774999976158142
03.09.2025 11:30;-2.1050000190734863
03.09.2025 11:45;-1.5509999990463257
03.09.2025 12:00;-3.6659998893737793
03.09.2025 12:15;-3.677000045776367
03.09.2025 12:30;-3.1710000038146973
03.09.2025 12:45;-2.246999979019165
03.09.2025 13:00;-3.384000062942505
03.09.2025 13:15;-3.3959999084472656
03.09.2025 13:30;-3.059999942779541
03.09.2025 13:45;-3.321000099182129
03.09.2025 14:00;-3.2760000228881836
03.09.2025 14:15;-3.23799991607666
03.09.2025 14:30;-2.756999969482422
03.09.2025 14:45;-2.499000072479248
03.09.2025 15:00;-1.812999963760376
03.09.2025 15:15;-0.0949999988079071
03.09.2025 15:30;-0.014000000432133675
03.09.2025 15:45;-0.01899999938905239
03.09.2025 16:00;-0.010999999940395355
03.09.2025 16:15;-0.014000000432133675
03.09.2025 16:30;-0.057999998331069946
03.09.2025 16:45;-0.12800000607967377
03.09.2025 17:00;-0.11599999666213989
03.09.2025 17:15;-0.11699999868869781
03.09.2025 17:30;-0.04800000041723251
03.09.2025 17:45;-0.007000000216066837
03.09.2025 18:00;-0.006000000052154064
03.09.2025 18:15;-0.12700000405311584
03.09.2025 18:30;-0.11699999868869781
03.09.2025 18:45;-0.18299999833106995
03.09.2025 19:00;-0.052000001072883606
03.09.2025 19:15;-0.004999999888241291
03.09.2025 19:30;0.0
03.09.2025 19:45;0.0
03.09.2025 20:00;0.0
03.09.2025 20:15;0.0
03.09.2025 20:30;0.0
03.09.2025 20:45;0.0
03.09.2025 21:00;0.0
03.09.2025 21:15;0.0
03.09.2025 21:30;0.0
03.09.2025 21:45;0.0
03.09.2025 22:00;0.0
03.09.2025 22:15;0.0
03.09.2025 22:30;0.0
03.09.2025 22:45;0.0
03.09.2025 23:00;0.0
03.09.2025 23:15;0.0
03.09.2025 23:30;0.0
03.09.2025 23:45;0.0
04.09.2025 00:00;0.0
04.09.2025 00:15;0.0
04.09.2025 00:30;0.0
04.09.2025 00:45;0.0
04.09.2025 01:00;0.0
04.09.2025 01:15;0.0
04.09.2025 01:30;0.0
04.09.2025 01:45;0.0
04.09.2025 02:00;0.0
04.09.2025 02:15;0.0
04.09.2025 02:30;0.0
04.09.2025 02:45;0.0
04.09.2025 03:00;0.0
04.09.2025 03:15;0.0
04.09.2025 03:30;0.0
04.09.2025 03:45;0.0
04.09.2025 04:00;0.0
04.09.2025 04:15;0.0
04.09.2025 04:30;0.0
04.09.2025 04:45;0.0
04.09.2025 05:00;0.0
04.09.2025 05:15;0.0
04.09.2025 05:30;0.0
04.09.2025 05:45;0.0
04.09.2025 06:00;0.0
04.09.2025 06:15;0.0
04.09.2025 06:30;0.0
04.09.2025 06:45;0.0
04.09.2025 07:00;0.0
04.09.2025 07:15;0.0
04.09.2025 07:30;0.0
04.09.2025 07:45;0.0
04.09.2025 08:00;-0.06400000303983688
04.09.2025 08:15;-0.28700000047683716
04.09.2025 08:30;-0.2329999953508377
04.09.2025 08:45;-0.07400000095367432
04.09.2025 09:00;-0.32600000500679016
04.09.2025 09:15;-0.11999999731779099
04.09.2025 09:30;-0.29499998688697815
04.09.2025 09:45;-0.4909999966621399
04.09.2025 10:00;-0.03500000014901161
04.09.2025 10:15;-0.10199999809265137
04.09.2025 10:30;-0.1340000033378601
04.09.2025 10:45;-0.17800000309944153
04.09.2025 11:00;-0.05299999937415123
04.09.2025 11:15;-0.08500000089406967
04.09.2025 11:30;-0.17499999701976776
04.09.2025 11:45;-0.3190000057220459
04.09.2025 12:00;-0.22200000286102295
04.09.2025 12:15;-0.30799999833106995
04.09.2025 12:30;-0.07699999958276749
04.09.2025 12:45;-0.10499999672174454
04.09.2025 13:00;-0.02500000037252903
04.09.2025 13:15;-0.4399999976158142
04.09.2025 13:30;-0.45100000500679016
04.09.2025 13:45;-0.0860000029206276
04.09.2025 14:00;-0.503000020980835
04.09.2025 14:15;-0.4099999964237213
04.09.2025 14:30;-0.16099999845027924
04.09.2025 14:45;-0.550000011920929
04.09.2025 15:00;-1.1180000305175781
04.09.2025 15:15;-0.5419999957084656
04.09.2025 15:30;-1.7079999446868896
04.09.2025 15:45;-0.3230000138282776
04.09.2025 16:00;-0.20100000500679016
04.09.2025 16:15;-0.007000000216066837
04.09.2025 16:30;0.0
04.09.2025 16:45;0.0
04.09.2025 17:00;0.0
04.09.2025 17:15;-0.0010000000474974513
04.09.2025 17:30;0.0
04.09.2025 17:45;-0.026000000536441803
04.09.2025 18:00;-0.04800000041723251
04.09.2025 18:15;0.0
04.09.2025 18:30;0.0
04.09.2025 18:45;0.0
04.09.2025 19:00;0.0
04.09.2025 19:15;0.0
04.09.2025 19:30;0.0
04.09.2025 19:45;0.0
04.09.2025 20:00;0.0
04.09.2025 20:15;0.0
04.09.2025 20:30;0.0
04.09.2025 20:45;0.0
04.09.2025 21:00;0.0
04.09.2025 21:15;0.0
04.09.2025 21:30;0.0
04.09.2025 21:45;0.0
04.09.2025 22:00;0.0
04.09.2025 22:15;0.0
04.09.2025 22:30;0.0
04.09.2025 22:45;0.0
04.09.2025 23:00;0.0
04.09.2025 23:15;0.0
04.09.2025 23:30;0.0
04.09.2025 23:45;0.0
05.09.2025 00:00;0.0
05.09.2025 00:15;0.0
05.09.2025 00:30;0.0
05.09.2025 00:45;0.0
05.09.2025 01:00;0.0
05.09.2025 01:15;0.0
05.09.2025 01:30;0.0
05.09.2025 01:45;0.0
05.09.2025 02:00;0.0
05.09.2025 02:15;0.0
05.09.2025 02:30;0.0
05.09.2025 02:45;0.0
05.09.2025 03:00;0.0
05.09.2025 03:15;0.0
05.09.2025 03:30;0.0
05.09.2025 03:45;0.0
05.09.2025 04:00;0.0
05.09.2025 04:15;0.0
05.09.2025 04:30;0.0
05.09.2025 04:45;0.0
05.09.2025 05:00;0.0
05.09.2025 05:15;0.0
05.09.2025 05:30;0.0
05.09.2025 05:45;0.0
05.09.2025 06:00;0.0
05.09.2025 06:15;0.0
05.09.2025 06:30;0.0
05.09.2025 06:45;0.0
05.09.2025 07:00;0.0
05.09.2025 07:15;0.0
05.09.2025 07:30;0.0
05.09.2025 07:45;-0.012000000104308128
05.09.2025 08:00;-0.010999999940395355
05.09.2025 08:15;0.0
05.09.2025 08:30;0.0
05.09.2025 08:45;-0.34700000286102295
05.09.2025 09:00;-0.2750000059604645
05.09.2025 09:15;-0.23600000143051147
05.09.2025 09:30;-0.29499998688697815
05.09.2025 09:45;-0.5260000228881836
05.09.2025 10:00;-0.5419999957084656
05.09.2025 10:15;-0.13600000739097595
05.09.2025 10:30;-1.465999960899353
05.09.2025 10:45;-1.6269999742507935
05.09.2025 11:00;-1.8799999952316284
05.09.2025 11:15;-0.3840000033378601
05.09.2025 11:30;-0.10899999737739563
05.09.2025 11:45;-0.2980000078678131
05.09.2025 12:00;-0.6320000290870667
05.09.2025 12:15;-1.944000005722046
05.09.2025 12:30;-2.6559998989105225
05.09.2025 12:45;-3.0869998931884766
05.09.2025 13:00;-2.0460000038146973
05.09.2025 13:15;-0.47099998593330383
05.09.2025 13:30;-0.20499999821186066
05.09.2025 13:45;-0.30300000309944153
05.09.2025 14:00;-1.1950000524520874
05.09.2025 14:15;-2.181999921798706
05.09.2025 14:30;-3.3550000190734863
05.09.2025 14:45;-2.2890000343322754
05.09.2025 15:00;-0.550000011920929
05.09.2025 15:15;-0.5509999990463257
05.09.2025 15:30;-1.3279999494552612
05.09.2025 15:45;-1.0989999771118164
05.09.2025 16:00;-0.9789999723434448
05.09.2025 16:15;-0.34599998593330383
05.09.2025 16:30;-0.16899999976158142
05.09.2025 16:45;-0.07999999821186066
05.09.2025 17:00;-0.2240000069141388
05.09.2025 17:15;-0.17800000309944153
05.09.2025 17:30;-0.06599999964237213
05.09.2025 17:45;-0.02800000086426735
05.09.2025 18:00;-0.027000000700354576
05.09.2025 18:15;-0.017999999225139618
05.09.2025 18:30;-0.008999999612569809
05.09.2025 18:45;-0.008999999612569809
05.09.2025 19:00;0.0
05.09.2025 19:15;0.0
05.09.2025 19:30;0.0
05.09.2025 19:45;0.0
05.09.2025 20:00;0.0
05.09.2025 20:15;0.0
05.09.2025 20:30;0.0
05.09.2025 20:45;0.0
05.09.2025 21:00;0.0
05.09.2025 21:15;0.0
05.09.2025 21:30;0.0
05.09.2025 21:45;0.0
05.09.2025 22:00;0.0
05.09.2025 22:15;0.0
05.09.2025 22:30;0.0
05.09.2025 22:45;0.0
05.09.2025 23:00;0.0
05.09.2025 23:15;0.0
05.09.2025 23:30;0.0
05.09.2025 23:45;0.0
06.09.2025 00:00;0.0
06.09.2025 00:15;0.0
06.09.2025 00:30;0.0
06.09.2025 00:45;0.0
06.09.2025 01:00;0.0
06.09.2025 01:15;0.0
06.09.2025 01:30;0.0
06.09.2025 01:45;0.0
06.09.2025 02:00;0.0
06.09.2025 02:15;0.0
06.09.2025 02:30;0.0
06.09.2025 02:45;0.0
06.09.2025 03:00;0.0
06.09.2025 03:15;0.0
06.09.2025 03:30;0.0
06.09.2025 03:45;0.0
06.09.2025 04:00;0.0
06.09.2025 04:15;0.0
06.09.2025 04:30;0.0
06.09.2025 04:45;0.0
06.09.2025 05:00;0.0
06.09.2025 05:15;0.0
06.09.2025 05:30;0.0
06.09.2025 05:45;0.0
06.09.2025 06:00;0.0
06.09.2025 06:15;0.0
06.09.2025 06:30;0.0
06.09.2025 06:45;0.0
06.09.2025 07:00;0.0
06.09.2025 07:15;0.0
06.09.2025 07:30;-0.010999999940395355
06.09.2025 07:45;-0.11500000208616257
06.09.2025 08:00;-0.08500000089406967
06.09.2025 08:15;-0.1860000044107437
06.09.2025 08:30;-0.2639999985694885
06.09.2025 08:45;-0.1599999964237213
06.09.2025 09:00;-0.18000000715255737
06.09.2025 09:15;-0.061000000685453415
06.09.2025 09:30;-0.07900000363588333
06.09.2025 09:45;-0.08900000154972076
06.09.2025 10:00;-0.2879999876022339
06.09.2025 10:15;-0.49900001287460327
06.09.2025 10:30;-0.19300000369548798
06.09.2025 10:45;-0.3880000114440918
06.09.2025 11:00;-0.0949999988079071
06.09.2025 11:15;-0.382999986410141
06.09.2025 11:30;-0.19499999284744263
06.09.2025 11:45;-0.1979999989271164
06.09.2025 12:00;-0.8349999785423279
06.09.2025 12:15;-0.2759999930858612
06.09.2025 12:30;-0.7419999837875366
06.09.2025 12:45;-0.09700000286102295
06.09.2025 13:00;-0.9959999918937683
06.09.2025 13:15;-0.796999990940094
06.09.2025 13:30;-0.13300000131130219
06.09.2025 13:45;-0.21799999475479126
06.09.2025 14:00;-0.6909999847412109
06.09.2025 14:15;-2.1429998874664307
06.09.2025 14:30;-2.2639999389648438
06.09.2025 14:45;-3.0950000286102295
06.09.2025 15:00;-2.7799999713897705
06.09.2025 15:15;-2.8570001125335693
06.09.2025 15:30;-2.634999990463257
06.09.2025 15:45;-1.840999960899353
06.09.2025 16:00;-1.3539999723434448
06.09.2025 16:15;-0.5789999961853027
06.09.2025 16:30;-0.2939999997615814
06.09.2025 16:45;-0.05999999865889549
06.09.2025 17:00;-0.13199999928474426
06.09.2025 17:15;-0.20100000500679016
06.09.2025 17:30;-0.20000000298023224
06.09.2025 17:45;-0.07000000029802322
06.09.2025 18:00;-0.004000000189989805
06.09.2025 18:15;-0.004999999888241291
06.09.2025 18:30;-0.06300000101327896
06.09.2025 18:45;-0.024000000208616257
06.09.2025 19:00;-0.03099999949336052
06.09.2025 19:15;-0.003000000026077032
06.09.2025 19:30;0.0
06.09.2025 19:45;0.0
06.09.2025 20:00;0.0
06.09.2025 20:15;0.0
06.09.2025 20:30;0.0
06.09.2025 20:45;0.0
06.09.2025 21:00;0.0
06.09.2025 21:15;0.0
06.09.2025 21:30;0.0
06.09.2025 21:45;0.0
06.09.2025 22:00;0.0
06.09.2025 22:15;0.0
06.09.2025 22:30;0.0
06.09.2025 22:45;0.0
06.09.2025 23:00;0.0
06.09.2025 23:15;0.0
06.09.2025 23:30;0.0
06.09.2025 23:45;0.0
07.09.2025 00:00;0.0
07.09.2025 00:15;0.0
07.09.2025 00:30;0.0
07.09.2025 00:45;0.0
07.09.2025 01:00;0.0
07.09.2025 01:15;0.0
07.09.2025 01:30;0.0
07.09.2025 01:45;0.0
07.09.2025 02:00;0.0
07.09.2025 02:15;0.0
07.09.2025 02:30;0.0
07.09.2025 02:45;0.0
07.09.2025 03:00;0.0
07.09.2025 03:15;0.0
07.09.2025 03:30;0.0
07.09.2025 03:45;0.0
07.09.2025 04:00;0.0
07.09.2025 04:15;0.0
07.09.2025 04:30;0.0
07.09.2025 04:45;0.0
07.09.2025 05:00;0.0
07.09.2025 05:15;0.0
07.09.2025 05:30;0.0
07.09.2025 05:45;0.0
07.09.2025 06:00;0.0
07.09.2025 06:15;0.0
07.09.2025 06:30;0.0
07.09.2025 06:45;0.0
07.09.2025 07:00;0.0
07.09.2025 07:15;-0.0020000000949949026
07.09.2025 07:30;-0.020999999716877937
07.09.2025 07:45;-0.09300000220537186
07.09.2025 08:00;-0.12999999523162842
07.09.2025 08:15;-0.2160000056028366
07.09.2025 08:30;-0.05900000035762787
07.09.2025 08:45;-0.1550000011920929
07.09.2025 09:00;-0.23000000417232513
07.09.2025 09:15;-0.35100001096725464
07.09.2025 09:30;-0.4269999861717224
07.09.2025 09:45;-0.17000000178813934
07.09.2025 10:00;-0.20100000500679016
07.09.2025 10:15;-0.19200000166893005
07.09.2025 10:30;-0.3700000047683716
07.09.2025 10:45;-1.1430000066757202
07.09.2025 11:00;-1.7430000305175781
07.09.2025 11:15;-1.562999963760376
07.09.2025 11:30;-1.8459999561309814
07.09.2025 11:45;-2.7320001125335693
07.09.2025 12:00;-3.3919999599456787
07.09.2025 12:15;-3.505000114440918
07.09.2025 12:30;-3.4830000400543213
07.09.2025 12:45;-3.2820000648498535
07.09.2025 13:00;-2.859999895095825
07.09.2025 13:15;-2.4760000705718994
07.09.2025 13:30;-2.4670000076293945
07.09.2025 13:45;-2.882999897003174
07.09.2025 14:00;-2.3469998836517334
07.09.2025 14:15;-2.5199999809265137
07.09.2025 14:30;-3.0759999752044678
07.09.2025 14:45;-2.802999973297119
07.09.2025 15:00;-2.555000066757202
07.09.2025 15:15;-2.3959999084472656
07.09.2025 15:30;-2.5889999866485596
07.09.2025 15:45;-2.2109999656677246
07.09.2025 16:00;-1.5130000114440918
07.09.2025 16:15;-0.671999990940094
07.09.2025 16:30;-0.12099999934434891
07.09.2025 16:45;-0.08399999886751175
07.09.2025 17:00;-0.17800000309944153
07.09.2025 17:15;-0.1550000011920929
07.09.2025 17:30;-0.07400000095367432
07.09.2025 17:45;-0.05000000074505806
07.09.2025 18:00;-0.012000000104308128
07.09.2025 18:15;-0.020999999716877937
07.09.2025 18:30;-0.017000000923871994
07.09.2025 18:45;-0.014000000432133675
07.09.2025 19:00;0.0
07.09.2025 19:15;0.0
07.09.2025 19:30;0.0
07.09.2025 19:45;0.0
07.09.2025 20:00;0.0
07.09.2025 20:15;0.0
07.09.2025 20:30;0.0
07.09.2025 20:45;0.0
07.09.2025 21:00;0.0
07.09.2025 21:15;0.0
07.09.2025 21:30;0.0
07.09.2025 21:45;0.0
07.09.2025 22:00;0.0
07.09.2025 22:15;0.0
07.09.2025 22:30;0.0
07.09.2025 22:45;0.0
07.09.2025 23:00;0.0
07.09.2025 23:15;0.0
07.09.2025 23:30;0.0
07.09.2025 23:45;0.0
08.09.2025 00:00;0.0
08.09.2025 00:15;0.0
08.09.2025 00:30;0.0
08.09.2025 00:45;0.0
08.09.2025 01:00;0.0
08.09.2025 01:15;0.0
08.09.2025 01:30;0.0
08.09.2025 01:45;0.0
08.09.2025 02:00;0.0
08.09.2025 02:15;0.0
08.09.2025 02:30;0.0
08.09.2025 02:45;0.0
08.09.2025 03:00;0.0
08.09.2025 03:15;0.0
08.09.2025 03:30;0.0
08.09.2025 03:45;0.0
08.09.2025 04:00;0.0
08.09.2025 04:15;0.0
08.09.2025 04:30;0.0
08.09.2025 04:45;0.0
08.09.2025 05:00;0.0
08.09.2025 05:15;0.0
08.09.2025 05:30;0.0
08.09.2025 05:45;0.0
08.09.2025 06:00;0.0
08.09.2025 06:15;0.0
08.09.2025 06:30;0.0
08.09.2025 06:45;0.0
08.09.2025 07:00;0.0
08.09.2025 07:15;0.0
08.09.2025 07:30;0.0
08.09.2025 07:45;-0.04399999976158142
08.09.2025 08:00;-0.08500000089406967
08.09.2025 08:15;-0.1120000034570694
08.09.2025 08:30;-0.19699999690055847
08.09.2025 08:45;-0.20999999344348907
08.09.2025 09:00;-0.24300000071525574
08.09.2025 09:15;-0.04899999871850014
08.09.2025 09:30;-0.15000000596046448
08.09.2025 09:45;-0.0689999982714653
08.09.2025 10:00;-0.19699999690055847
08.09.2025 10:15;-0.0430000014603138
08.09.2025 10:30;-0.10300000011920929
08.09.2025 10:45;-0.7570000290870667
08.09.2025 11:00;-0.21400000154972076
08.09.2025 11:15;-0.1589999943971634
08.09.2025 11:30;-0.09200000017881393
08.09.2025 11:45;-0.1289999932050705
08.09.2025 12:00;-0.12600000202655792
08.09.2025 12:15;-1.5980000495910645
08.09.2025 12:30;-1.4630000591278076
08.09.2025 12:45;-1.2230000495910645
08.09.2025 13:00;-1.0390000343322754
08.09.2025 13:15;-1.0290000438690186
08.09.2025 13:30;-1.2269999980926514
08.09.2025 13:45;-0.35899999737739563
08.09.2025 14:00;-1.1549999713897705
08.09.2025 14:15;-0.8320000171661377
08.09.2025 14:30;-0.9900000095367432
08.09.2025 14:45;-0.7839999794960022
08.09.2025 15:00;-0.8360000252723694
08.09.2025 15:15;-1.1469999551773071
08.09.2025 15:30;-0.7749999761581421
08.09.2025 15:45;-0.09700000286102295
08.09.2025 16:00;-0.0689999982714653
08.09.2025 16:15;-0.24199999868869781
08.09.2025 16:30;-0.12399999797344208
08.09.2025 16:45;-0.14100000262260437
08.09.2025 17:00;-0.09099999815225601
08.09.2025 17:15;-0.20399999618530273
08.09.2025 17:30;-0.09300000220537186
08.09.2025 17:45;-0.050999999046325684
08.09.2025 18:00;-0.02199999988079071
08.09.2025 18:15;-0.026000000536441803
08.09.2025 18:30;-0.032999999821186066
08.09.2025 18:45;-0.026000000536441803
08.09.2025 19:00;-0.003000000026077032
08.09.2025 19:15;0.0
08.09.2025 19:30;0.0
08.09.2025 19:45;0.0
08.09.2025 20:00;0.0
08.09.2025 20:15;0.0
08.09.2025 20:30;0.0
08.09.2025 20:45;0.0
08.09.2025 21:00;0.0
08.09.2025 21:15;0.0
08.09.2025 21:30;0.0
08.09.2025 21:45;0.0
08.09.2025 22:00;0.0
08.09.2025 22:15;0.0
08.09.2025 22:30;0.0
08.09.2025 22:45;0.0
08.09.2025 23:00;0.0
08.09.2025 23:15;0.0
08.09.2025 23:30;0.0
08.09.2025 23:45;0.0
09.09.2025 00:00;0.0
09.09.2025 00:15;0.0
09.09.2025 00:30;0.0
09.09.2025 00:45;0.0
09.09.2025 01:00;0.0
09.09.2025 01:15;0.0
09.09.2025 01:30;0.0
09.09.2025 01:45;0.0
09.09.2025 02:00;0.0
09.09.2025 02:15;0.0
09.09.2025 02:30;0.0
09.09.2025 02:45;0.0
09.09.2025 03:00;0.0
09.09.2025 03:15;0.0
09.09.2025 03:30;0.0
09.09.2025 03:45;0.0
09.09.2025 04:00;0.0
09.09.2025 04:15;0.0
09.09.2025 04:30;0.0
09.09.2025 04:45;0.0
09.09.2025 05:00;0.0
09.09.2025 05:15;0.0
09.09.2025 05:30;0.0
09.09.2025 05:45;0.0
09.09.2025 06:00;0.0
09.09.2025 06:15;0.0
09.09.2025 06:30;0.0
09.09.2025 06:45;0.0
09.09.2025 07:00;0.0
09.09.2025 07:15;0.0
09.09.2025 07:30;0.0
09.09.2025 07:45;-0.0020000000949949026
09.09.2025 08:00;-0.03099999949336052
09.09.2025 08:15;-0.23899999260902405
09.09.2025 08:30;-0.023000000044703484
09.09.2025 08:45;-0.014000000432133675
09.09.2025 09:00;-0.06700000166893005
09.09.2025 09:15;-0.21899999678134918
09.09.2025 09:30;-0.13699999451637268
09.09.2025 09:45;-0.13699999451637268
09.09.2025 10:00;-0.05900000035762787
09.09.2025 10:15;-0.11500000208616257
09.09.2025 10:30;-0.14900000393390656
09.09.2025 10:45;-0.8159999847412109
09.09.2025 11:00;-0.26899999380111694
09.09.2025 11:15;-0.4399999976158142
09.09.2025 11:30;-1.1269999742507935
09.09.2025 11:45;-1.2719999551773071
09.09.2025 12:00;-1.3569999933242798
09.09.2025 12:15;-2.2039999961853027
09.09.2025 12:30;-3.443000078201294
09.09.2025 12:45;-2.3329999446868896
09.09.2025 13:00;-1.5
09.09.2025 13:15;-3.4660000801086426
09.09.2025 13:30;-2.184000015258789
09.09.2025 13:45;-0.43799999356269836
09.09.2025 14:00;-1.0880000591278076
09.09.2025 14:15;-0.2809999883174896
09.09.2025 14:30;-0.6069999933242798
09.09.2025 14:45;-0.4729999899864197
09.09.2025 15:00;-0.5139999985694885
09.09.2025 15:15;-0.675000011920929
09.09.2025 15:30;-1.3739999532699585
09.09.2025 15:45;-1.6119999885559082
09.09.2025 16:00;-1.0360000133514404
09.09.2025 16:15;-0.5429999828338623
09.09.2025 16:30;-0.4440000057220459
09.09.2025 16:45;-0.19499999284744263
09.09.2025 17:00;-0.1120000034570694
09.09.2025 17:15;-0.10000000149011612
09.09.2025 17:30;-0.12999999523162842
09.09.2025 17:45;-0.08399999886751175
09.09.2025 18:00;-0.06199999898672104
09.09.2025 18:15;-0.024000000208616257
09.09.2025 18:30;0.0
09.09.2025 18:45;-0.017000000923871994
09.09.2025 19:00;-0.003000000026077032
09.09.2025 19:15;0.0
09.09.2025 19:30;0.0
09.09.2025 19:45;0.0
09.09.2025 20:00;0.0
09.09.2025 20:15;0.0
09.09.2025 20:30;0.0
09.09.2025 20:45;0.0
09.09.2025 21:00;0.0
09.09.2025 21:15;0.0
09.09.2025 21:30;0.0
09.09.2025 21:45;0.0
09.09.2025 22:00;0.0
09.09.2025 22:15;0.0
09.09.2025 22:30;0.0
09.09.2025 22:45;0.0
09.09.2025 23:00;0.0
09.09.2025 23:15;0.0
09.09.2025 23:30;0.0
09.09.2025 23:45;0.0
10.09.2025 00:00;0.0
10.09.2025 00:15;0.0
10.09.2025 00:30;0.0
10.09.2025 00:45;0.0
10.09.2025 01:00;0.0
10.09.2025 01:15;0.0
10.09.2025 01:30;0.0
10.09.2025 01:45;0.0
10.09.2025 02:00;0.0
10.09.2025 02:15;0.0
10.09.2025 02:30;0.0
10.09.2025 02:45;0.0
10.09.2025 03:00;0.0
10.09.2025 03:15;0.0
10.09.2025 03:30;0.0
10.09.2025 03:45;0.0
10.09.2025 04:00;0.0
10.09.2025 04:15;0.0
10.09.2025 04:30;0.0
10.09.2025 04:45;0.0
10.09.2025 05:00;0.0
10.09.2025 05:15;0.0
10.09.2025 05:30;0.0
10.09.2025 05:45;0.0
10.09.2025 06:00;0.0
10.09.2025 06:15;0.0
10.09.2025 06:30;0.0
10.09.2025 06:45;0.0
10.09.2025 07:00;0.0
10.09.2025 07:15;0.0
10.09.2025 07:30;0.0
10.09.2025 07:45;-0.003000000026077032
10.09.2025 08:00;-0.03700000047683716
10.09.2025 08:15;-0.17299999296665192
10.09.2025 08:30;-0.05299999937415123
10.09.2025 08:45;-0.2409999966621399
10.09.2025 09:00;-0.18700000643730164
10.09.2025 09:15;-0.1850000023841858
10.09.2025 09:30;-0.19200000166893005
10.09.2025 09:45;-0.20000000298023224
10.09.2025 10:00;-0.019999999552965164
10.09.2025 10:15;-0.2980000078678131
10.09.2025 10:30;-0.06499999761581421
10.09.2025 10:45;-0.1940000057220459
10.09.2025 11:00;-0.16699999570846558
10.09.2025 11:15;-0.6639999747276306
10.09.2025 11:30;-1.0140000581741333
10.09.2025 11:45;-0.4569999873638153
10.09.2025 12:00;-0.8069999814033508
10.09.2025 12:15;-1.7230000495910645
10.09.2025 12:30;-0.9850000143051147
10.09.2025 12:45;-0.07199999690055847
10.09.2025 13:00;-0.4000000059604645
10.09.2025 13:15;-1.2079999446868896
10.09.2025 13:30;-1.6549999713897705
10.09.2025 13:45;-2.0309998989105225
10.09.2025 14:00;-1.0540000200271606
10.09.2025 14:15;-1.2230000495910645
10.09.2025 14:30;-1.9359999895095825
10.09.2025 14:45;-2.316999912261963
10.09.2025 15:00;-3.2950000762939453
10.09.2025 15:15;-2.921999931335449
10.09.2025 15:30;-2.9140000343322754
10.09.2025 15:45;-2.0160000324249268
10.09.2025 16:00;-1.125
10.09.2025 16:15;-0.9259999990463257
10.09.2025 16:30;-0.6190000176429749
10.09.2025 16:45;-0.45500001311302185
10.09.2025 17:00;-0.25200000405311584
10.09.2025 17:15;-0.23600000143051147
10.09.2025 17:30;-0.19900000095367432
10.09.2025 17:45;-0.13899999856948853
10.09.2025 18:00;-0.10700000077486038
